date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3537894636243315,1.3461487862969912,1.1437963585908455,1.5413278830502917,64.4910123693559,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3478042400512107,1.340404541808771,1.1846136309700093,1.5730722698713746,0.6251971499553505,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3398824259479114,1.332354195849939,1.1512214960375058,1.5196068248188193,8.863574401540339,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.333184038017065,1.3222942076871045,1.1763160453722743,1.5274094014848818,16.814237797188113,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3242498853940723,1.3198244770507972,1.1483320564650332,1.47434994444524,18.07306791225217,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3158907394913102,1.30694992149487,1.1412010538029422,1.4606310811805994,17.968300429781955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3024898766078958,1.297371706521716,1.1475957144873523,1.4449549382373998,18.718089344361942,4.20086555844053,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.2915793900973245,1.2851735681265892,1.1360911497575987,1.426870270605069,19.86664734233365,6.527517549072279,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2787138270278573,1.2727063254572781,1.1331795302031378,1.4026940546126043,20.9844875006219,7.909333490576044,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2646039411106045,1.2642850919446436,1.1231896625753557,1.3815623514599242,22.060603246956944,9.071986307032176,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2498543244960958,1.2497514175130997,1.128658363404068,1.3721905994246348,23.15315895757357,10.55146194720992,1.3986625392026055,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2328492829123048,1.2331716004633106,1.1090928815030792,1.3381235163319798,24.264142224700198,11.657041281549885,2.7973250784052115,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2133353986750832,1.2120758777592575,1.0901250948916694,1.3128110339300691,25.375525511570434,13.224683339519448,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1962559893366116,1.1958244783395742,1.0784318011746756,1.2933268662514514,26.4697370076167,14.024168177152175,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1757907974358437,1.1741919777710943,1.0630843307807492,1.2756162786361234,27.5285799864047,15.033899741876464,19.58127554883648,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1548390325803428,1.1486958511514702,1.0493888569476608,1.2472994683464933,28.54339819487276,16.356068094525522,20.979938088039084,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.13479396989239,1.1325687738429848,1.0310101882682978,1.2169733578578206,29.502478541390104,17.23958219955647,15.385287931228662,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1161848927160347,1.1174711743440469,1.0152604350656615,1.2002291231100468,30.388447512469355,18.322283285570983,13.986625392026058,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0964517714648925,1.0959312250922328,1.01384413205324,1.1938142600844122,31.191443970235877,19.366297974594005,5.594650156810423,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0769790407578363,1.076542333094224,0.9894350075508526,1.1633417946405529,31.90826800868063,20.649508565186554,22.37860062724169,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0595293357685258,1.0588694835963732,0.9786472446654206,1.1448132701259892,32.46772396296221,21.622040722750416,22.37860062724169,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0454735350429432,1.0426793345565553,0.9720792623938485,1.126024582536838,33.00137583088716,22.663230781947398,25.175925705646897,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.033525366382267,1.031277388928027,0.9490707061942028,1.1064342116932842,33.412854700452,23.73775558588559,25.175925705646897,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0214691065276345,1.0213409312001238,0.9424527727663728,1.0996368176957767,33.71951963339188,24.80860784409965,33.567900940862536,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0092255089131583,1.0091576189236486,0.9366278985034656,1.0850714686517018,33.94898915357708,25.834862327537106,8.391975235215634,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0004950042229408,0.998562477182212,0.9176106079284088,1.074553010340475,34.106565362467606,26.883305957143012,18.18261300963387,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9939594837634728,0.9911119129484136,0.9210047242762964,1.068885450700139,34.18845971382708,27.83907682851429,60.14248918571205,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9885740774199204,0.984525726845001,0.9091040294994612,1.058679016516521,34.20337526807855,28.711120550156746,58.74382664650944,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.987181736106006,0.9915761587166748,0.9091436016441944,1.0563274763947852,34.16792046054858,29.53396809791737,30.770575862457324,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9847088698966155,0.9866478838660686,0.9041814751522872,1.0570845567490659,34.094817483920366,30.33292617023749,21.260287199497185,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9845993969184974,0.9843126543723772,0.9068858447559928,1.06651137852286,34.00041890269248,31.036781227978004,57.34516410730684,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9872643800311856,0.9867732390212498,0.9054523262327898,1.0590339284511705,33.894533454847696,31.678020395506,44.75720125448338,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9883199764190358,0.986952549122915,0.9141975480633682,1.0722040682223628,33.78408972412132,32.20797315341914,78.32510219534592,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9899317399556806,0.986884027331258,0.916585116241754,1.0808570831910158,33.6838033683162,32.693444486175885,33.567900940862536,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9951466297053684,0.9921613157256566,0.9019834772247538,1.0643004612829936,33.59774366494779,33.091359381799485,19.58127554883648,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.001692191177581,0.999904626118346,0.9222105622995376,1.0841459620593314,33.523265962362835,33.432496226956104,40.56121363687557,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0086658621919882,1.004465280547473,0.925650032853326,1.0851243279346716,33.4722940380417,33.68917308928992,27.97325078405212,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0153353687757027,1.0147872410317282,0.9261954000729272,1.0932593882231316,33.460335193091886,33.90003026165458,25.175925705646897,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0213305275406714,1.0192940078538872,0.9384434959470108,1.09501621925453,33.49436459312457,34.04560683504548,32.169238401659925,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0315533870420883,1.028317435707252,0.9530262369210368,1.1215003228562908,33.57336557140175,34.154646876033695,36.36522601926775,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0395594536122064,1.0363266914616829,0.9470809411924358,1.1138607741757638,33.6942089466715,34.217840046758326,41.95987617607817,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0519710067151078,1.050431664524615,0.9654121354945556,1.1335211559397047,33.86846791554388,34.2613077337394,23.777263166444296,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.060828258086574,1.0599179635405578,0.9822245893963041,1.1483499639047547,34.10336139114133,34.28174504857282,24.05411570665709,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0675051232087815,1.0640430939330099,0.9787665663955324,1.1439334211542629,34.40846388540885,34.30291840686246,50.351851411293794,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0747405867486566,1.0735007194233852,0.9959948394796336,1.1629626596700997,34.7846590029013,34.294727622439204,29.71442924539491,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0831655480742683,1.079361105054909,0.9988201629577196,1.163588815671643,35.216244820731355,34.299642863287275,36.36522601926775,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0889192828708822,1.0866522888287458,1.002721623623694,1.1665184026978934,35.696562749203,34.31764695939452,43.35853871528078,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0947684899586174,1.0920612634111768,1.0229465064802834,1.1963049424251628,36.23265008698125,34.36005195413583,27.97325078405212,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.099194815700063,1.0981808245983726,1.0100872412655506,1.1790726217916432,36.823591533218405,34.41255532794448,27.97325078405212,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1016655527920365,1.0985608770102142,1.0221970013963595,1.1914916205653066,37.46340326101269,34.50269898231817,11.189300313620846,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1066191130799623,1.1036065205104533,1.0098305097180411,1.1818636336226689,38.14637792060319,34.62776828178783,18.18261300963387,13.0,13.0,13.0,13.0,1.0
